Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Canada,CAN,Discrepancy in expenditure estimate of GDP (constant LCU),NY.GDP.DISC.KN,..,1080000,1063000,1042000,1010000,1000000,994000,966000,944000,-21947000,-34826000,-26628000,17605000,-41004000,-77897355000,-99631242000,-122835525000,-130852422000,-156256500000,-157004700000,-149186773000,-138689468000,-117962631000,-100901361000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45718685859.31,-43522763801.816,-41451961980.202,-40209018405.906,-37682415546.88,-35443547930.433,-33235733261.804,-31548055382.779,-29367412040.479,..
Canada,CAN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,213.466632377411,196.518124341933,188.549592128482,186.314983880088,192.309039372753,197.889552698147,111.061309907718,114.34325775692,115.946278030574,117.481801084191,115.565509910469,111.005907309406,111.917690406798,112.418749194207,111.134620729338,106.81884811363,100.587015528206,96.4242047394272,92.0232350684896,89.6483111451482,89.5172085041472,87.405711991166,86.9855706659308,87.49937453984,91.1208900311035,93.3485145224599,82.1019041906426,82.1536792108355,78.8088713034712,74.2378803201139,58.9959402063909,57.3706139113771,56.1901868938995,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,124.406866865547,123.857725931217,134.513316718123,122.051310842129,115.837467387932,113.641751811741,118.259019447611,121.781634714447,74.2347260434894,77.516133078735,80.1389459384007,81.8014160858502,78.8909982579231,74.1867346704899,74.9848956374041,75.7783961493833,76.7869288384805,75.2591694279467,73.3320634865663,70.0670825946974,66.4846789162734,64.3567524469949,63.5679283058442,63.476384078703,62.8559261085992,63.2512967873983,68.3116453320165,70.1057689426647,56.6067210103764,55.8635887325288,53.2108741831496,48.3555777626178,45.130801876855,43.305213560548,41.9079061762138,40.9860309047419,39.0331722468303,35.8073339784406,33.5040492633976,33.7142748792325,32.3768431470205,31.1347237503932,28.4646064313702,22.2082543051646,20.0191543260488,19.1680447647067,18.807346364575,18.2928081839179,18.5452821850871
Canada,CAN,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,..,..,73.4917984,73.20887756,73.02696991,74.04132843,73.64110565,74.25772858,74.10050964,73.82319641,73.17476654,73.49100494,73.09282684,72.9079895,72.70279694,73.03554535,73.06193542,73.13981628,72.43798065,72.80158234,72.85163879,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,..,..,7.93011045,7.89897966,8.01765537,7.91004276,7.54830933,7.67859077,7.72764158,7.63263273,7.81783676,7.87023449,7.0158391,6.88177204,6.79418945,6.620224,6.64661694,6.61388111,6.43846083,6.30119514,6.02896738,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,15588.4871464315,15750.8116334788,15336.6248565213,15644.54027755,15269.745476893,15450.7306885938,16377.4796961349,16683.1336593286,16508.3395520223,16948.2752209397,17264.7367438144,17208.5235166648,16960.639671858,16840.1937506524,17037.0722808289,16678.932595154,16435.7869875262,16653.6770544776,16607.2063366774,16532.382036352,16388.2805024147,16320.127298241,16164.419040336,16181.5887481801,16167.3745586043,16464.0395067145,16389.3381047529,15798.287273287,15363.399577583,14857.2585929109,14343.392033437,13457.0657913478,12981.0786679366,13239.4087570405,12803.9755149228,12422.7611263149,12269.0192959597,11797.2625883093,11075.9542252969,10466.5826249742,10804.60079545,10241.9208584542,9803.55841895994,9166.68366570088,8962.20221346839,8532.90850294845,8030.41843424605,7630.16852831668,7359.08818834797,6909.89938001829,6468.92626131953,5966.04091963721,5791.12495970775,5605.11192600296,5630.62981318508
Canada,CAN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,56.7441929808868,57.2546166558885,58.8880788281009,59.7233020917269,59.0402343467615,58.1844015791844,60.4697815942065,59.7357667606739,58.4755914229945,57.741601864216,58.3248996009824,56.8186175222759,57.2385003952221,58.3131223405494,56.515819458103,59.1993672349223,59.7229443211359,59.0920663973407,61.1398186889819,62.0752309623007,59.9857144132642,59.3575718093195,60.805424370956,60.8092965505046,60.6268720708176,61.558456645804,58.3318317416461,60.7773635037304,63.7193500024181,66.3072759019634,66.166856973511,65.4728724743141,65.2114851776476,66.5536764003521,68.1286175280438,67.2817578319644,67.9794491938403,68.6057735770923,68.3631135374162,71.3194956743344,73.0727587700303,74.3054159391919,72.0724523383726,73.7988924417069,73.2357223677271,75.4787315285043,77.082651056165,75.4558095987324,79.1967026013731,81.2241911682643,80.2211911442022,83.1578181818182,84.1786032761072,87.9684566908018,90.910273645865,92.0890605867237
Canada,CAN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,15.5465605152518,16.1190749922158,15.5490082601147,14.9001572289999,14.7078051678238,15.0131819506637,14.777616481723,15.1962599665119,14.8712001539903,16.0310789935328,14.8326253295602,15.0678902753119,12.7034206214316,12.5634192674804,13.0040014920818,12.0210503371885,12.6939519298033,12.7323292661431,14.3877266387727,16.1917096184693,17.4719868572602,19.4060175678861,17.6534483957475,15.488228431284,16.7033459793376,15.1370941475933,15.9913508318818,16.3821223395633,15.5690300011285,15.2124539466101,13.1880464058155,11.9470950321503,11.9191820121129,9.89727609984794,10.2614864518773,10.1886529610639,9.82178162679959,9.0992601492533,8.18008483787023,5.83998390450003,4.53659592897358,5.18349999118212,5.64793524905491,2.92978828003429,1.92351904360487,0.49495971591126,0.270693466513837,0.508578804784408,0.090477401347108,0.10664550290795,0.0869547495635279,0.109818181818182,0.0747125975079734,0,0,0
Canada,CAN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,1.50999999046326,1.49000000953674,1.51999998092651,1.58000004291534,1.63999998569489,1.71000003814697,1.77999997138977,1.75,1.78999996185303,1.80999994277954,1.95000004768372,1.94000005722046,2,2.10999989509583,2.11999988555908,2.01999998092651,2.10999989509583,2.11999988555908,2.16000008583069,2.51999998092651,2.80999994277954,2.99000000953674,3.00999999046326,3.10999989509583,3.15000009536743,3.34999990463257,3.48000001907349,3.45000004768372,3.49000000953674,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,19.25,19.5699996948242,19.5300006866455,19.6700000762939,19.9200000762939,20.1800003051758,20.3299999237061,20.4599990844727,20.2900009155273,20.1499996185303,20.2900009155273,21.4599990844727,21.6700000762939,22.1100006103516,22.6900005340576,23.0499992370605,22.9699993133545,23.2299995422363,23.0599994659424,23.2900009155273,23.1200008392334,23.1200008392334,23.0599994659424,22.75,22.9300003051758,22.6700000762939,22.5100002288818,23.1800003051758,23.8799991607666,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,79.2399978637695,78.9400024414063,78.9499969482422,78.75,78.4300003051758,78.1100006103516,77.9000015258789,77.7799987792969,77.9300003051758,78.0400009155273,77.7600021362305,76.5999984741211,76.3300018310547,75.7799987792969,75.1900024414063,74.9300003051758,74.9199981689453,74.6500015258789,74.7799987792969,74.1900024414063,74.0699996948242,73.8899993896484,73.9400024414063,74.1399993896484,73.9199981689453,73.9800033569336,74.0100021362305,73.370002746582,72.629997253418,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,57.8600006103516,61.8600006103516,61.4500007629395,61.4300003051758,60.9099998474121,61.0800018310547,61.2200012207031,61.5400009155273,61.4199981689453,61.4199981689453,61.25,61.2000007629395,63.0999984741211,63.0099983215332,62.3699989318848,62.1599998474121,62.189998626709,61.9799995422363,61.2400016784668,60.6500015258789,60.810001373291,60.1399993896484,59.3199996948242,58.5499992370605,58.0400009155273,58.2999992370605,58.0499992370605,57.5999984741211,58.0299987792969,59.4199981689453,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,7631.34157027209,7897.85561511436,7743.72574213676,7733.41165473909,7911.55458837168,7788.56078606815,7797.12113645126,8194.88077131979,8213.38954256017,8239.94637098436,8422.03430847519,8455.5470136727,8341.34314379952,7993.87938404109,8056.3494253004,8265.07992477285,8107.51515577335,7948.39727830446,8056.24362752186,8053.45485804934,7979.89844555264,7957.24563262571,7770.54644758451,7601.68517694524,7517.33030357287,7630.09230606557,7963.29790527702,7885.24440007589,7671.1995995251,7521.88689331202,7468.09634319419,7368.74044037789,7076.52331814175,7173.55516447822,7555.2449313384,7828.83798348216,7862.20639476556,7561.74493868787,7431.43988603482,7293.69860938733,7170.4125280454,7089.99999079269,7084.62368269079,6863.44433456086,6436.22625629541,6476.38852935659,6091.10000951113,5871.52039143849,5557.29174015285,5272.6647047087,5153.93241183047,4903.60760672704,4694.12006960557,4451.56011604169,4307.82075420065,4251.43591138962
Canada,CAN,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,..,..,..,..,..,..,..,..,..,35.5994,35.38945,36.06861,34.44431,36.81221,..,..,..,..,..,..,..,..,31.00068,..,..,35.26796,34.57579,27.7808,30.75022,28.13155,31.81251,31.69809,30.8411,30.89166,31.02303,30.52069,30.931,30.06431,29.37821,29.90282,29.79349,30.57821,29.07323,29.61135,31.438,31.43102,30.71697,31.12949,31.36655,31.36184,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,..,18.142106483069,17.6079296501212,17.5958978229486,17.498604071126,17.0597786823228,16.4020498301416,17.0848821579089,17.5175199279774,17.8920314002538,19.1296594552415,18.9019149974639,17.1258431275988,17.0072804366228,17.0775234267096,17.8811569002165,17.3248676549134,18.1011695434038,18.0270410239337,18.7771206614614,18.8371917926891,19.824124054963,20.2442134013304,20.4385440867353,22.4184181754749,23.5052287589584,23.8232213267267,25.2170269457218,25.6199905309775,25.4577384723412,24.1874062946881,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,31.6444707575662,32.0772118338597,31.4105273580442,31.5025724093362,31.8499609634443,31.7365758733408,30.3319386683867,30.3530255225878,30.7501686514999,29.2360830764843,28.5880442653753,34.4806745383784,34.31935289527,35.5060658474327,36.97492216103,37.455218268918,36.9964576983277,40.201285970346,42.188504215238,44.3568160974906,42.0053401934177,40.1677166740461,38.2593207213187,37.2201212802924,36.2133627995122,32.8839389644424,29.2376659933817,26.2875705812276,24.4410821262118,25.1648997037505,25.1419227354393,26.1569087813761,26.1129936390372,27.0998188578511,27.6548712543292,28.042360231443,25.0215039159763,25.284339909973,26.4735604882314,27.6001840332912,26.4172263874822,24.6136129892064,22.7785413405597,21.7558115787942,22.0337768110914,24.0744969269639,22.7654486990447,21.2853800321606,21.0664237068313,21.9179263485813,20.9116975915387,20.8864103069513,19.9965251382598,19.1121453954932,18.336997041794,19.0334053088686,17.9758331502728,17.6174847955627,17.6272644113419,..
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,..,1.4988,1.4961,1.5433,1.563,1.5818,1.587,1.6142,1.61,1.6269,1.668,1.6808,1.6589,1.5862,1.5434,1.5258,1.5251,1.5014,1.5104,1.488,1.50866666666667,1.52933333333333,1.55,1.592,1.639,1.6695,1.7,1.71,1.7,1.83,1.77,1.68,1.68,1.675,1.67,1.65,1.68,1.69,1.7,1.74,1.754,1.768,1.782,1.796,1.824,1.837,1.89,1.98,2.141,2.258,2.334,2.386,2.528,2.749,3.115,3.456,3.607,3.681,3.753,3.811
Canada,CAN,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,..,..,26.6314699512557,24.2680890411722,25.2547594492416,25.6718044547489,26.8909866396442,26.7096834690062,30.0852383662002,26.3983062644147,21.5481728061227,26.1016681410337,27.5979716850984,21.4561269292875,16.8573636803135,24.3826979509191,18.0894352357779,21.0780418945928,22.8154537472685,20.6926184982073,18.4630676584551,21.2673884332814,19.9322799097065,20.8791772715679,21.9377908679663,20.7648061561651,18.356223501663,21.2398098223634,21.3031595392209,20.9327012216596,20.1586915239581,20.6183105017051,18.4429488955059,20.1183003161318,21.6628902568627,23.3003578194064,23.5946250740677,22.9045903180323,26.0687215765538,22.8219563687544,19.74837000815,19.0802389647675,20.5813886818416,19.2623679624426,17.8275843656557,21.0025054606193,17.270728914471,18.3942425279414,19.0568765602621,16.1494674990819,17.9647947179759,15.5380564663443,18.8459133803034,24.2445648144526,27.4268885197865,27.2492878332449,32.0511272360583,37.9833671137341,49.0651244624425,73.7978989071892,..
Canada,CAN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,..,40.8261656,38.96365923,37.90637316,36.79332821,36.40462417,35.23968495,34.26529941,33.47432552,32.66605015,31.67752464,30.49241878,29.52309639,27.55877068,24.72263335,21.77568932,17.0231523,14.33242226,11.27388014,9.183916113,4.612640034,1.92063266,0.466323561,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,..,35.46278724,37.33557257,39.39062011,41.65556256,43.33530798,45.99440612,47.93955938,50.75879037,52.90806299,53.86621429,55.43752872,54.7429305,55.51650531,56.04698431,56.42278838,64.63203117,65.45975794,66.14223506,68.41305071,68.13044024,67.25514367,64.26604852,62.73875441,61.01606239,60.23490757,59.77119986,58.55689128,57.56219377,56.70707355,55.53771408,53.8927792,52.13669637,50.86207174,49.65596822,48.47837681,46.48192147,41.5881875,41.48024232,41.73192114,40.86925745,39.71255642,38.78800841,37.74161775,36.88354827,35.8988025,30.4758,30.4758,30.4758,30.4758,30.47581477,26.8443,26.8443,26.8443,26.8443,26.84433141,27.9453,27.9453,27.9453,27.9453,27.9452503
Canada,CAN,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,11.9161922002201,11.9258282530736,12.4827186553761,12.8537927254541,12.2650926388761,10.9864354590922,10.316558671295,10.2080226352456,10.2024818524665,10.0908410664126,11.1922947814486,9.05300013047292,8.03589282474114,7.35855752952968,7.09289727105154,7.70600421707315,7.35518843941416,7.4369718793139,7.81753125396381,6.72725021945709,6.93821049008968,7.84668384618406,8.25480963485504,8.1013901382011,7.61208289374895,7.74085793238511,8.07317842220124,9.36502132766352,8.93924809384943,8.58783163577954,8.02855203182942,9.38073314368337,9.40443310094982,9.25661601066318,9.2881438276435,10.9833132202015,12.6774506137471,13.418269969852,12.8517175834076,12.3174301246545,11.4062259114723,11.4299138013493,11.6518594417649,12.1684080757457,13.6197041381463,13.3716563204162,14.1714395982652,12.8934178966984,13.2760327930236,12.2045973121388,10.6231222923086,12.5982262394862,15.4467772537474,20.3251541112881,20.8180710542246,23.1553609232752,21.9903545929533,20.0672462633172,..,..
Canada,CAN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,..,8.16283045199761,7.96606928227687,8.20309599483068,8.46973123347766,8.18251385349654,7.71695728482921,7.4573546158674,7.24064478593928,7.10627454943687,7.17761424595015,7.91665298121891,6.43748443150868,6.16974774150981,5.76187314342801,5.63001167163117,5.81021994971678,6.20133856648036,6.06447150910236,5.82243956068321,5.1015834501715,5.30783594125411,5.55314183232404,5.52744777998062,5.81257780060635,5.69826088861219,6.0244044833678,6.26474149056269,6.34815890855753,6.38316118422673,6.13059511390555,5.74244866856003,5.60323392822954,6.0492983453306,6.18517241384022,5.94228424638857,6.5291639585122,7.00550450100502,7.68467220004943,7.02868630982366,7.45274242410584,7.29138635796391,8.10767329760615,8.36581271349568,8.14586029292989,8.29776401014974,8.61463048876906,8.94007371140752,7.85145198705488,7.92200271112654,8.63523518557344,7.99570638841096,7.88161873167986,8.62159355888779,9.01231295852714,9.8113481344217,11.6162721328687,12.9223946400352,11.6613263689534,..,..
Canada,CAN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,..,..,106.26,107.09,106.64,98.32,95.04,103.47,89.98,87.48,86.7,86.65,88.86,79.94,80.92,83.69,82,75.13,66.3,70.05,77.58,79.31,73.7,69.04,70.04,66.79,65.51,63.4,60.7,62.1,65.89,60.17,54.6,61.62,63.37,59.2,55.78,56.47,59.24,56.2,52,49.37,52.79,51.41,50.77,46.84,42.25,44.67,44.31,46.6,41.34,43.4,43,40.21,44.72,41.32,37.84,39.37,36.56,30.61,..
Canada,CAN,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,..,31085020261.9633,18933551593.3183,52829985894.7131,33404095512.7527,23927632715.3373,805191688.449753,-12563236012.7314,12879466785.8116,11756393310.4902,6626667134.17278,16787996095.9599,18568974469.1936,-55310207533.9084,-13950022417.3474,1727389338.84794,43370579702.622,16417567996.3288,4749229277.95075,8440763882.98875,-21653038993.6265,-7526468527.1575,11369485481.8881,11546289244.7879,3471751714.69391,2170895576.05244,1079642881.10374,962554678.562878,-1229978110.06882,2962324151.88571,-2351322579.60475,-756426909.082676,149516835.750423,-994078844.821893,655376615.265964,2507671552.83406,-1090877860.16392,629011721.263737,2281061697.76878,4881869417.33632,-1719851090.11004,-1479180378.0873,-1462953096.18184,-1740950704.54218,-1448131764.90427,-2136728996.4899,-2366551996.7687,-2018654189.84482,-2030697593.73357,-1815306869.41381,-896964280.776051,-1199987249.55169,-1012517432.61362,-1211663928.64768,-1207977810.93202,-1011075309.5949,-318267102.722307,-466340464.136046,-645713817.34566,-639517888.283104,-640621218.743531
Canada,CAN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,51588.7614342188,51476.2007739946,51170.4758411953,50193.7504098852,50262.027665796,50306.9446243374,49397.5233153392,48785.9360816715,48464.4962818598,47448.0132198383,46540.6437105103,48495.2040398051,48534.1744769374,45857.9965520358,44471.0800603251,42757.0039817766,41532.2195453856,40369.7445613125,39460.7360670365,39338.8368994644,37845.7397491807,36697.5498610259,35996.7102408359,37810.1359354,37598.655582986,36993.1482512687,35791.8912141293,35249.4511569487,35350.9194080085,36555.568572905,37049.8671047191,36866.4252236716,35770.0577223737,34826.2303079627,34435.5112668361,33179.7583386105,31625.8690211944,31130.2339762089,32539.9105949266,31837.6616595865,31570.3858658278,30743.4477410524,29947.8809495687,29293.2601473553,28033.2771028779,28035.7332989122,27526.8918958551,26082.5688401945,25009.1846605289,24773.8947718024,22440.2163939557,21654.8526515358,20959.977006415,20700.6359552928,19764.6463844347,18929.9277527717,18088.6680326578,17492.9943302005,16589.5509058026,16405.9053399751
Canada,CAN,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,..,1.92855215278689,1.87788198630754,3.22101597735751,1.32385808110831,0.783976065450091,2.77867583279058,2.59459142167509,1.89309648319018,3.2207223049532,2.78788248770215,-3.13214729687614,0.988540206771887,7.06790719412487,4.70532937638148,5.13539517420382,4.24448437488596,3.89603282787465,3.79637524589538,1.18993253248078,5.71635678350562,3.90426563870201,2.52047147465248,-3.87429548164178,1.72462175149843,2.79994044096892,4.30990410639878,2.86733973482333,0.639561331001673,-1.79327132943882,0.0151328471567069,2.09382310094153,4.23436044337086,4.3436275563263,1.85926361571431,4.78944515876647,5.75326372594014,3.14707859112255,-3.31037794247489,2.84445922746774,2.16093589134884,3.44204211936554,3.32143604650224,3.13085507495828,5.586382153709,1.42408780726082,3.15125632567266,6.75138912711223,5.64710831512825,3.96824856779858,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,..,7.32943833558229,7.50839558194471,7.55626454888825,7.16792687055637,7.12558714826322,7.12521851811103,6.90344833952313,7.58807926743543,7.78147943475172,7.34903761479431,7.11093559079463,7.52056860854114,7.51340545186182,7.99036227789289,7.48911717926759,8.1079674796748,7.98817613842225,8.26357247123676,7.84762367268414,7.38136744069576,7.16785938480854,7.25119632354491,6.90144199540986,7.07069655599565,7.00223759571367,7.55239624427124,7.43630437561246,6.86858114738013,7.0230431314391,7.5188822202866,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,5.27443981170654,5.36992979049683,4.85264015197754,4.63825988769531,4.78036022186279,..,4.78214979171753,..,..,5.01072978973389,4.96956014633179,5.44199991226196,5.54994010925293,5.51197004318237,..,..,6.32445001602173,6.68001985549927,7.70425987243652,6.77093982696533,6.88430023193359,5.9919900894165,6.09832000732422,6.17614984512329,6.32446002960205,6.04418992996216,6.2128701210022,6.64404010772705,6.88043022155762,6.51913976669312,6.43061017990112,6.48467016220093,6.71474981307983,7.09767007827759,6.73353004455566,6.72099018096924,6.4429497718811,6.68963003158569,7.03749990463257,7.61540985107422,7.71018981933594,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,16.5130716928602,15.6904891315608,14.7010572513539,14.4188581693629,15.1461249035726,15.0450596601283,15.7768570923425,15.9312948422912,15.0517241829529,15.8971895731305,18.2235856674189,15.3876599512868,14.9010545976871,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,2.52,2.55,2.53,2.6,2.62,2.67,2.72,2.79,2.8,2.78,2.8,2.85,2.96,3.02,3.1,3.44,3.5,3.64,3.69,3.77,3.9000000954,4.1999998093,4.4000000954,4.5999999046,5,..,5.4000000954,5.5,5.8000001907,6,6.30000019073486,6.5,6.59999990463257,6.69999980926514,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.90000009536743,6.80000019073486,6.80000019073486,6.90000009536743,6.90000009536743,6.90000009536743,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,6.19999980926514
Canada,CAN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,..,91,91,91,91,91,91,91,91,87,89,91,92,94,95,93,91,91,88,89,89,90,90,86,90,87,93,90,89,88,88,87,86,85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,90,90,90,89,89,90,90,89,88,90,91,93,94,93,94,94,95,95,95,96,96,96,96,97,96,97,96,94,92,89,87,85,70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,33.3322337380712,34.0360616874474,33.6232145334166,33.8611121122194,34.3149411035338,32.6420862831515,31.8991362329537,32.2425234169127,31.8947953638635,31.1138532402079,30.0344208273121,32.7098721477044,32.1379546142055,32.7452558525727,33.0079574997812,32.976857357275,33.0908081710478,35.7752982045513,36.4325452321559,38.6848309525818,38.3855770973002,38.1837095044783,36.3235977431132,33.2704023112565,33.06899018424,31.7086485616974,29.2031511882762,26.6284833223699,24.9597785064919,25.0102092794052,25.11576530658,25.4139567361359,24.9677405818235,26.1859090475736,25.3941675450484,24.6330742672892,21.8682316275546,21.5012423307728,25.8045712449029,25.8974444708739,25.9968349971976,24.395484692943,23.1340186452912,22.6586829143707,23.9763866862511,24.1720238817888,21.672061484361,20.7047153651482,19.7576279921157,19.7141567047895,21.1099961491063,19.9651600410152,19.2398617090958,19.2960036871814,18.648399274408,18.062677229093,17.4425295092739,17.985300476114,18.2735170600751,..
Canada,CAN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,5.5,5.6,5.6,5.5,5.2,5.1,5.3,5.4,4.8,4.6,5.3,5.4,5.3,5.4,5.5,5.6,5.9,6.1,6.6,6.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,92.70137191,91.16,90,87.12,85.8,83,83,80.3,80.3,76.7,73.2,72.4,71.66,65.95596346,64.2,61.59329927,60.2,51.3,36.18644004,24.8974003,15.07235736,6.76023965,4.163525253,2.378693853,1.184557509,0.91598104,0.570385926,0.360999701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,1.91066230397693,1.81459785103158,2.45721465084362,0.75403003025545,-0.876717544815605,1.94459869733706,1.73744799956536,1.44871812086824,3.23638209706249,2.86809431674035,-2.31557275038605,3.99749864773425,-1.32745034943169,1.0940077569678,1.38408718602368,2.45711876962815,1.25802759252429,0.84077657092665,2.02416695090409,4.60482182920954,3.07311988719428,0.873573522264607,9.68755771889755,1.73641682375228,2.24437646149487,1.46937733168637,1.29739279408025,1.4840814023442,3.05250902552692,3.41267754515344,4.72049730624275,4.56376017437871,4.78469346588315,3.08425872057157,3.32508320370202,3.54446642006766,5.75976497322097,8.82142760577933,10.8076740821191,10.0792267007493,10.0849420162597,6.88065274446812,6.81727480657666,8.7943648006955,11.0898116972533,15.6561497681138,9.81860458307142,5.83606003722072,4.98048339230861,-3.74147364626056,4.82816260032301,4.05872085776728,4.40908159478394,4.95135386756441,3.78506730241132,2.83378270733803,2.14443181865671,1.30677080680341,2.44442707980434,..
